,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
77,71,619,41.6313965,1.005455,356.5825,0.0,287516.0,"ESCOLA ""VEDRUNA BELLPUIG""",Colegio,Privado,SI,HERMANAS CARMELITAS DE LA CARIDAD VEDRUNA,Infantil 1º - Infantil 2º - Primaria,,12.0,266.0,"Camí Castellnou, 7",25250,Bellpuig,Bellpuig,Lleida,Cataluña,25.0,50.0,1.0,3.0,9.0,670.0,310.0,360.0,80.0,400.0,190.0,610.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,610.0,,,,,,,,,,,,,,,,610.0,60.0,25.0,215.0,70.0,55.0,185.0,120.0,250.0,60.0,360.0,0.0,80.0,0.0,340.0,60.0,190.0,0.0,180.0,320.0,0.0,50.0,120.0,80.0,70.0,30.0,0.0,265.0,55.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,105.0,10.0,40.0,125.0,380.0,35.0,80.0,0.0,10.0,0.0,40.0,60.0,65.0,215.0,170.0,10.0,25.0,25.0,55.0,10.0,0.0,40.0,0.0,125.0,0.0,320.0,60.0,35.0,0.0,80.0,0.0,0.0,10.0,0.0,40.0,45.0,75.0,320.0,65.0,35.0,0.0,80.0,485.0,335.0,10.0,140.0,75.0,70.0,65.0,90.0,10.0,25.0,,,,90.0,70.0,60.0,50.0,,,,,,,100.0,65.0,85.0,35.0,,,335.0,155.0,80.0,45.0,35.0,15.0,0.0
78,72,634,39.982061,-0.022766,857.88,0.0,293627.0,"COLEGIO ""SAN CRISTÓBAL""",Colegio,Privado,SI,"CENTROS DOCENTES SAN CRISTÓBAL, SL",Infantil 2º - Primaria - ESO - Bachillerato - FP,,46.0,1295.0,Calle San Jorge del Maestrazgo s/n,12003,Castellón de la Plana/Castelló de la Plana,Castellón de la Plana/Castelló de la Plana,Castellón/Castelló,Comunidad Valenciana,12.0,40.0,7.0,10.0,10.0,2070.0,1065.0,1005.0,395.0,1380.0,300.0,1960.0,35.0,15.0,0.0,55.0,0.0,0.0,0.0,1905.0,,,,,,,,,,,,,,,,1930.0,140.0,220.0,660.0,185.0,175.0,720.0,115.0,995.0,70.0,935.0,70.0,395.0,0.0,1265.0,110.0,270.0,30.0,765.0,1200.0,25.0,40.0,45.0,395.0,370.0,0.0,0.0,930.0,265.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,15.0,35.0,0.0,100.0,200.0,750.0,625.0,395.0,0.0,0.0,50.0,50.0,90.0,115.0,420.0,330.0,290.0,340.0,220.0,175.0,0.0,0.0,100.0,0.0,190.0,10.0,670.0,80.0,580.0,45.0,395.0,0.0,0.0,0.0,30.0,70.0,100.0,100.0,670.0,80.0,580.0,45.0,395.0,1225.0,755.0,295.0,170.0,405.0,280.0,25.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,300.0,195.0,170.0,45.0,10.0,10.0,0.0,15.0,30.0,60.0,365.0,250.0,25.0,0.0,10.0,755.0,100.0,250.0,175.0,200.0,25.0,0.0
79,73,635,41.5795979,2.0307546000000003,105.0,0.0,293220.0,"COL·LEGI ""GOYA""",Colegio,Privado,SI,"ESCOLA GOYA, SL",Infantil 2º - Primaria - ESO,,17.0,465.0,"Camí Font de les Canyes, 11",8227,Terrassa,Terrassa,Barcelona,Cataluña,8.0,279.0,6.0,16.0,9.0,1380.0,725.0,655.0,170.0,990.0,220.0,1330.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1330.0,,,,,,,,,,,,,,,,1380.0,0.0,125.0,530.0,70.0,45.0,465.0,145.0,725.0,0.0,655.0,0.0,170.0,0.0,990.0,0.0,220.0,0.0,555.0,520.0,65.0,125.0,115.0,140.0,385.0,30.0,30.0,410.0,85.0,0.0,55.0,10.0,0.0,110.0,15.0,0.0,40.0,75.0,30.0,145.0,250.0,750.0,35.0,170.0,0.0,30.0,70.0,75.0,110.0,140.0,420.0,330.0,0.0,35.0,125.0,45.0,30.0,0.0,145.0,0.0,250.0,0.0,750.0,0.0,35.0,0.0,170.0,0.0,0.0,30.0,90.0,55.0,200.0,45.0,665.0,85.0,35.0,0.0,170.0,580.0,580.0,0.0,0.0,265.0,205.0,30.0,35.0,15.0,25.0,,,185.0,190.0,155.0,,,,,,,,90.0,145.0,200.0,95.0,,,,580.0,175.0,165.0,125.0,85.0,30.0,0.0
80,74,642,41.3964518,2.1635669,171.96400000000003,0.0,328859.0,ST. NICHOLAS SCHOOL,Colegio,Privado,SI,"INSTITUCIÓN EDUCATIVA SAINT NICHOLAS SCHOOL BARCELONA, SL",Infantil 2º - Primaria - ESO - Bachillerato,,17.0,485.0,"Carrer Provença, 283",8037,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,2.0,82.0,9.0,1320.0,630.0,690.0,125.0,920.0,275.0,915.0,80.0,0.0,30.0,295.0,0.0,0.0,0.0,915.0,,,,,,,,,285.0,,,,,,,935.0,385.0,85.0,440.0,110.0,40.0,480.0,170.0,400.0,230.0,535.0,155.0,125.0,0.0,555.0,360.0,255.0,25.0,765.0,315.0,60.0,75.0,100.0,125.0,610.0,35.0,0.0,205.0,115.0,0.0,40.0,20.0,0.0,65.0,10.0,0.0,0.0,100.0,35.0,0.0,30.0,485.0,645.0,125.0,10.0,25.0,0.0,0.0,20.0,10.0,180.0,305.0,340.0,310.0,85.0,40.0,10.0,25.0,0.0,0.0,30.0,0.0,435.0,50.0,335.0,310.0,125.0,0.0,,,,,,,325.0,165.0,555.0,95.0,125.0,855.0,520.0,90.0,245.0,115.0,15.0,45.0,280.0,0.0,60.0,,,,,100.0,,,,,100.0,,,,55.0,155.0,75.0,70.0,,,520.0,155.0,160.0,60.0,115.0,0.0,30.0
81,75,654,41.4126001,2.0281443,135.84,0.0,288713.0,"COL·LEGI ""VIROLAI""",Colegio,Privado,SI,"FUNDACIÓ PRIVADA ""MARE DE DÉU DE MONTSERRAT""",Infantil 2º - Primaria - ESO - Bachillerato,,17.0,485.0,"Camí Antic de Santa Creu d'Olorda, 106",8750,Molins de Rei,Molins de Rei,Barcelona,Cataluña,8.0,123.0,3.0,3.0,9.0,965.0,450.0,520.0,110.0,680.0,175.0,870.0,55.0,0.0,0.0,45.0,0.0,0.0,0.0,870.0,,,,,,,,,,,,,,,,890.0,75.0,35.0,305.0,105.0,70.0,375.0,70.0,420.0,25.0,470.0,45.0,110.0,0.0,635.0,45.0,150.0,30.0,420.0,510.0,15.0,0.0,20.0,110.0,310.0,0.0,0.0,355.0,155.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,70.0,500.0,200.0,110.0,20.0,20.0,20.0,30.0,20.0,45.0,240.0,260.0,110.0,85.0,35.0,70.0,40.0,0.0,50.0,0.0,70.0,0.0,455.0,45.0,170.0,30.0,110.0,0.0,0.0,40.0,25.0,25.0,45.0,25.0,440.0,60.0,170.0,30.0,110.0,835.0,335.0,425.0,70.0,200.0,100.0,0.0,25.0,15.0,0.0,,,,,65.0,,,,55.0,70.0,,,,75.0,90.0,75.0,65.0,,,335.0,50.0,85.0,100.0,55.0,35.0,10.0
82,76,661,41.49316779999999,2.0354814,258.07,0.0,354846.0,"COL·LEGI ""BALMES"" - SECUNDÀRIA",Centro de Educación Secundaria,Privado,,"COL·LEGI BALMES, SL",ESO,,4.0,120.0,"Carrer Plana de Can Bertran, 38",8191,Rubí,Rubí,Barcelona,Cataluña,8.0,184.0,4.0,13.0,9.0,5145.0,2540.0,2605.0,980.0,3550.0,615.0,3925.0,290.0,0.0,600.0,335.0,0.0,0.0,0.0,3670.0,255.0,15.0,275.0,0.0,0.0,50.0,550.0,35.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.0,1375.0,470.0,1740.0,335.0,510.0,1815.0,285.0,1910.0,635.0,1865.0,740.0,635.0,345.0,2520.0,1030.0,615.0,0.0,2710.0,2025.0,105.0,120.0,190.0,980.0,1680.0,50.0,0.0,1580.0,445.0,0.0,105.0,0.0,0.0,120.0,0.0,0.0,65.0,120.0,220.0,415.0,490.0,2500.0,545.0,980.0,50.0,170.0,235.0,175.0,280.0,210.0,1270.0,1230.0,235.0,305.0,470.0,510.0,55.0,165.0,380.0,35.0,345.0,145.0,1875.0,625.0,485.0,60.0,635.0,345.0,165.0,55.0,110.0,300.0,375.0,115.0,2355.0,145.0,545.0,0.0,980.0,1735.0,1705.0,0.0,30.0,480.0,740.0,40.0,415.0,15.0,20.0,0.0,35.0,335.0,570.0,475.0,100.0,65.0,85.0,10.0,30.0,15.0,85.0,325.0,425.0,700.0,140.0,15.0,0.0,0.0,1705.0,235.0,505.0,415.0,310.0,75.0,160.0
83,77,662,41.5843622,1.6250459,631.8587499999999,0.0,288331.0,"ACADÈMIA ""IGUALADA""",Colegio,Privado,SI,"COL·LEGI IGUALADA, SL",Infantil 2º - Primaria - ESO - Bachillerato - FP,,32.0,880.0,"Carrer Sant Josep, 110 - 112",8700,Igualada,Igualada,Barcelona,Cataluña,8.0,102.0,5.0,3.0,9.0,2820.0,1480.0,1340.0,555.0,1870.0,395.0,2075.0,100.0,35.0,0.0,610.0,0.0,0.0,0.0,2075.0,0.0,0.0,100.0,0.0,35.0,0.0,0.0,350.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,395.0,320.0,1050.0,110.0,235.0,820.0,285.0,1245.0,235.0,1180.0,155.0,465.0,90.0,1575.0,290.0,380.0,10.0,1290.0,1215.0,85.0,80.0,145.0,555.0,665.0,70.0,0.0,1045.0,170.0,0.0,60.0,25.0,0.0,80.0,0.0,0.0,10.0,135.0,35.0,130.0,350.0,1320.0,430.0,555.0,0.0,35.0,45.0,90.0,100.0,245.0,750.0,565.0,260.0,170.0,320.0,235.0,20.0,10.0,130.0,0.0,350.0,0.0,1110.0,210.0,350.0,80.0,465.0,90.0,0.0,35.0,55.0,80.0,170.0,175.0,1225.0,95.0,420.0,10.0,555.0,1285.0,1140.0,0.0,145.0,370.0,320.0,95.0,235.0,75.0,45.0,0.0,0.0,105.0,255.0,365.0,150.0,130.0,100.0,0.0,30.0,0.0,0.0,155.0,195.0,275.0,425.0,55.0,10.0,15.0,1140.0,440.0,250.0,135.0,170.0,50.0,90.0
84,78,671,41.530646,2.120093,452.0,0.0,289379.0,"ESCOLA ""LA INMACULADA""",Colegio,Privado,SI,HERMANAS CARMELITAS DE LA CARIDAD VEDRUNA,Infantil 2º - Primaria - ESO,,15.0,392.0,Passeig Dos de Maig s/n,8204,Sabadell,Sabadell,Barcelona,Cataluña,8.0,187.0,6.0,17.0,9.0,2060.0,1125.0,935.0,350.0,1190.0,525.0,1620.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,1505.0,,,,,,,,,390.0,,,,,,,1555.0,510.0,130.0,705.0,295.0,220.0,485.0,230.0,850.0,275.0,705.0,230.0,235.0,115.0,795.0,390.0,525.0,0.0,845.0,865.0,35.0,195.0,120.0,350.0,485.0,15.0,0.0,490.0,375.0,0.0,0.0,35.0,0.0,180.0,15.0,0.0,35.0,85.0,40.0,225.0,295.0,1050.0,100.0,350.0,15.0,30.0,115.0,110.0,145.0,150.0,665.0,385.0,55.0,45.0,130.0,220.0,40.0,0.0,225.0,0.0,260.0,35.0,690.0,355.0,100.0,0.0,235.0,115.0,0.0,40.0,45.0,180.0,160.0,135.0,885.0,165.0,100.0,0.0,350.0,850.0,815.0,0.0,35.0,455.0,185.0,0.0,130.0,15.0,30.0,,,165.0,290.0,315.0,,,,,,0.0,15.0,175.0,255.0,190.0,170.0,0.0,15.0,0.0,815.0,235.0,270.0,70.0,130.0,110.0,0.0
85,79,676,41.4182422,2.2106149,244.44333333333333,0.0,287219.0,"ESCOLA ""SANTA MARIA DELS APÒSTOLS""",Colegio,Privado,SI,MISIONERAS CRUZADAS DE LA IGLESIA,Primaria - ESO - Bachillerato - FP,,30.0,883.0,"Rambla Prim, 146 - 152",8019,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,10.0,87.0,9.0,1585.0,800.0,785.0,195.0,950.0,435.0,1140.0,15.0,95.0,40.0,290.0,0.0,0.0,0.0,1120.0,,,,,,,,,290.0,,,,,,,1140.0,445.0,125.0,505.0,170.0,70.0,445.0,265.0,550.0,250.0,590.0,195.0,110.0,85.0,590.0,360.0,435.0,0.0,715.0,485.0,70.0,120.0,195.0,195.0,520.0,0.0,0.0,290.0,195.0,0.0,70.0,0.0,0.0,70.0,45.0,0.0,0.0,195.0,15.0,165.0,345.0,720.0,140.0,195.0,10.0,10.0,65.0,100.0,170.0,175.0,365.0,355.0,65.0,75.0,125.0,70.0,15.0,0.0,155.0,15.0,245.0,105.0,495.0,220.0,120.0,25.0,110.0,85.0,10.0,10.0,15.0,155.0,175.0,170.0,610.0,105.0,140.0,0.0,195.0,740.0,740.0,0.0,0.0,270.0,290.0,20.0,100.0,15.0,50.0,0.0,10.0,485.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,255.0,195.0,195.0,10.0,30.0,0.0,0.0,740.0,270.0,275.0,75.0,65.0,55.0,0.0
86,80,688,41.5748949,2.2390323,28.7,0.0,350097.0,"INSTITUT ""LA SÍNIA""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO,,,,"Carrer Víctor Català, 8",8150,Parets del Vallès,Parets del Vallès,Barcelona,Cataluña,8.0,159.0,1.0,4.0,9.0,1085.0,490.0,595.0,235.0,735.0,115.0,1025.0,,,,,,,,1025.0,,,,,,,,,,,,,,,,1055.0,30.0,70.0,365.0,55.0,165.0,365.0,65.0,475.0,20.0,580.0,15.0,235.0,0.0,715.0,20.0,105.0,15.0,455.0,420.0,35.0,135.0,40.0,235.0,205.0,,,340.0,80.0,,,,,135.0,,,,,0.0,85.0,95.0,640.0,30.0,235.0,0.0,0.0,25.0,60.0,65.0,30.0,305.0,330.0,25.0,10.0,70.0,165.0,0.0,0.0,85.0,0.0,95.0,0.0,605.0,30.0,30.0,0.0,235.0,0.0,,,,65.0,,,610.0,,,,235.0,475.0,445.0,0.0,35.0,190.0,160.0,,,,,,,,95.0,175.0,105.0,,,,,,,,,190.0,170.0,,,,445.0,115.0,145.0,85.0,80.0,,
87,81,698,41.9764363,2.8193056,60.0,0.0,288084.0,"COL·LEGI ""DOCTOR MASMITJÀ""",Colegio,Privado,SI,MISIONERAS HIJAS DEL CORAZÓN DE MARÍA,Infantil 2º - Primaria,,24.0,600.0,"Carrer Joan Maragall, 56",17002,Girona,Girona,Girona,Cataluña,17.0,79.0,2.0,13.0,9.0,1160.0,555.0,605.0,135.0,770.0,255.0,925.0,,,,140.0,,,,875.0,,,,,,,,,130.0,,,,,,,895.0,260.0,70.0,350.0,135.0,65.0,420.0,120.0,395.0,160.0,505.0,100.0,105.0,30.0,540.0,230.0,255.0,0.0,600.0,425.0,35.0,75.0,25.0,135.0,455.0,10.0,0.0,225.0,195.0,0.0,15.0,20.0,0.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,135.0,490.0,395.0,135.0,0.0,0.0,0.0,0.0,30.0,105.0,195.0,300.0,260.0,135.0,70.0,65.0,0.0,0.0,0.0,0.0,85.0,50.0,395.0,95.0,315.0,85.0,105.0,30.0,,,,,,75.0,390.0,105.0,320.0,75.0,135.0,735.0,555.0,70.0,110.0,180.0,95.0,35.0,215.0,0.0,25.0,,,,145.0,200.0,,60.0,,,,,,,85.0,205.0,185.0,,,,555.0,250.0,85.0,155.0,70.0,0.0,0.0
88,82,717,41.41122499999999,2.1525161,245.8910256410256,0.0,287244.0,"ESCOLA ""TURÓ DEL CARGOL""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,"Avinguda Coll del Portell, 56",8024,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,6.0,18.0,9.0,1355.0,595.0,760.0,170.0,865.0,320.0,1070.0,25.0,50.0,20.0,170.0,0.0,15.0,0.0,995.0,,,,,,,,65.0,105.0,,,,,,,1065.0,295.0,60.0,415.0,120.0,110.0,445.0,200.0,490.0,110.0,575.0,185.0,125.0,45.0,650.0,215.0,285.0,35.0,630.0,525.0,0.0,95.0,100.0,170.0,405.0,55.0,0.0,405.0,120.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,10.0,95.0,0.0,60.0,70.0,600.0,455.0,170.0,0.0,0.0,0.0,60.0,40.0,30.0,280.0,320.0,220.0,235.0,60.0,110.0,0.0,0.0,40.0,15.0,50.0,20.0,475.0,130.0,370.0,85.0,125.0,45.0,0.0,0.0,15.0,40.0,60.0,10.0,460.0,145.0,330.0,125.0,170.0,560.0,535.0,25.0,0.0,230.0,100.0,40.0,130.0,20.0,15.0,,,175.0,170.0,50.0,,,,,,,,90.0,170.0,110.0,85.0,,,,535.0,140.0,175.0,95.0,70.0,25.0,30.0
89,83,720,41.4388921,2.1861936,359.12053571428567,0.0,286610.0,"ESCOLA ""SAGRADA FAMÍLIA""",Colegio,Privado,SI,"FUNDACIÓ ""CASA ASIL DE SANT ANDREU DE PALOMAR""",Infantil 2º - Primaria - ESO - Bachillerato,,45.0,1245.0,"Carrer Arquímedes, 60 - 68",8030,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,9.0,40.0,9.0,1350.0,585.0,770.0,185.0,925.0,240.0,1305.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,1305.0,,,,,,,,,,,,,,,,1340.0,15.0,95.0,435.0,50.0,90.0,490.0,190.0,585.0,0.0,755.0,15.0,185.0,0.0,915.0,15.0,240.0,0.0,645.0,485.0,30.0,65.0,130.0,185.0,450.0,10.0,0.0,380.0,100.0,0.0,20.0,10.0,0.0,65.0,0.0,0.0,10.0,120.0,10.0,125.0,135.0,650.0,250.0,185.0,0.0,10.0,60.0,65.0,30.0,105.0,305.0,345.0,90.0,160.0,95.0,90.0,10.0,0.0,125.0,0.0,135.0,0.0,650.0,0.0,235.0,15.0,185.0,0.0,0.0,10.0,30.0,95.0,40.0,95.0,605.0,45.0,250.0,0.0,185.0,775.0,570.0,50.0,155.0,220.0,165.0,50.0,110.0,10.0,20.0,,,125.0,150.0,135.0,,,,,,25.0,70.0,150.0,130.0,85.0,90.0,20.0,0.0,0.0,570.0,190.0,135.0,115.0,130.0,10.0,0.0
90,84,722,41.6905393,2.3537953,313.35714285714283,0.0,287686.0,"ESCOLA ""L'ESTELADA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Camp Can Parera s/n,8445,Cànoves,Cànoves i Samalús,Barcelona,Cataluña,8.0,42.0,1.0,1.0,9.0,2850.0,1470.0,1385.0,480.0,1915.0,460.0,2730.0,55.0,0.0,10.0,50.0,0.0,10.0,0.0,2730.0,0.0,5.0,50.0,0.0,0.0,0.0,10.0,15.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,2750.0,100.0,245.0,1005.0,220.0,235.0,910.0,240.0,1400.0,65.0,1350.0,35.0,480.0,0.0,1820.0,95.0,450.0,5.0,1215.0,1330.0,45.0,150.0,115.0,480.0,735.0,0.0,0.0,980.0,350.0,0.0,40.0,5.0,0.0,150.0,0.0,0.0,10.0,105.0,60.0,185.0,270.0,1530.0,325.0,480.0,35.0,25.0,85.0,100.0,135.0,135.0,815.0,720.0,155.0,170.0,245.0,235.0,60.0,0.0,175.0,10.0,270.0,0.0,1475.0,55.0,290.0,35.0,480.0,0.0,15.0,45.0,70.0,115.0,105.0,165.0,1415.0,120.0,310.0,15.0,480.0,1405.0,1040.0,165.0,200.0,385.0,485.0,55.0,55.0,10.0,45.0,0.0,0.0,45.0,90.0,175.0,165.0,145.0,160.0,110.0,150.0,10.0,35.0,105.0,195.0,325.0,200.0,95.0,30.0,45.0,1040.0,165.0,340.0,235.0,235.0,30.0,30.0
91,85,744,39.1827727,-0.4375332,277.6771428571429,0.0,318863.0,"COLEGIO ""NUESTRA SEÑORA DE LA SALUD""",Colegio,Privado,SI,CME - CONFERENCIA MARISTA ESPAÑOLA,Especial - Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,Inglés,51.0,1294.0,Partida Berca s/n,46680,Algemesí,Algemesí,Valencia/València,Comunidad Valenciana,46.0,29.0,5.0,1.0,10.0,1535.0,920.0,615.0,480.0,905.0,150.0,845.0,,,610.0,,,,,695.0,155.0,,,,,,610.0,,,,,,,,,725.0,805.0,350.0,520.0,50.0,130.0,385.0,95.0,380.0,540.0,350.0,265.0,135.0,345.0,445.0,460.0,150.0,0.0,665.0,690.0,15.0,65.0,100.0,480.0,185.0,0.0,0.0,600.0,90.0,0.0,15.0,0.0,0.0,65.0,0.0,0.0,40.0,60.0,120.0,170.0,165.0,585.0,10.0,480.0,40.0,80.0,80.0,90.0,80.0,85.0,360.0,225.0,10.0,0.0,350.0,130.0,50.0,70.0,65.0,100.0,100.0,65.0,360.0,225.0,10.0,0.0,135.0,345.0,,,140.0,,110.0,,570.0,,,,480.0,1060.0,490.0,0.0,565.0,160.0,185.0,,,,,,,,100.0,90.0,,,,,,,,,180.0,175.0,,,,,490.0,90.0,115.0,,80.0,,
92,86,762,41.4942897,2.3683365000000003,260.0,0.0,289089.0,"ESCOLA ""MONTSERRAT""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Antoni Gaudí s/n,8330,Premià de Mar,Premià de Mar,Barcelona,Cataluña,8.0,172.0,3.0,9.0,9.0,1200.0,590.0,610.0,185.0,835.0,185.0,1080.0,15.0,35.0,0.0,75.0,0.0,0.0,0.0,1080.0,,,,,,,,,,,,,,,,1100.0,100.0,65.0,450.0,80.0,120.0,385.0,105.0,530.0,65.0,570.0,40.0,160.0,25.0,755.0,80.0,185.0,0.0,535.0,625.0,0.0,15.0,25.0,185.0,310.0,40.0,0.0,510.0,120.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,40.0,125.0,385.0,465.0,185.0,0.0,0.0,40.0,0.0,50.0,75.0,170.0,220.0,270.0,195.0,65.0,120.0,0.0,0.0,40.0,0.0,110.0,15.0,365.0,25.0,425.0,40.0,160.0,25.0,,,,,,65.0,310.0,75.0,450.0,,185.0,645.0,400.0,90.0,155.0,190.0,130.0,,,,,,,,,70.0,,,85.0,,145.0,,,,,110.0,165.0,,,,400.0,60.0,80.0,65.0,180.0,,
93,87,765,40.5528691,-3.6410655,120.29333333333334,0.0,292645.0,"IES ""ÁGORA""",Instituto de Educación Secundaria,Público,,COMUNIDAD DE MADRID,ESO - Bachillerato - FP,,,,"Calle Manuel de Falla, 54 - 56",28100,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,38.0,13.0,1435.0,700.0,735.0,245.0,1095.0,95.0,1175.0,0.0,140.0,0.0,110.0,0.0,0.0,10.0,1175.0,,,,,,,,,110.0,,,,,,,1185.0,250.0,95.0,570.0,35.0,150.0,525.0,55.0,565.0,135.0,620.0,115.0,245.0,0.0,875.0,220.0,70.0,25.0,685.0,620.0,0.0,25.0,100.0,245.0,440.0,0.0,0.0,570.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,45.0,0.0,50.0,145.0,555.0,440.0,245.0,0.0,0.0,10.0,40.0,50.0,95.0,355.0,200.0,190.0,250.0,95.0,150.0,0.0,0.0,25.0,25.0,120.0,25.0,430.0,125.0,370.0,70.0,245.0,0.0,0.0,0.0,40.0,15.0,75.0,65.0,555.0,0.0,425.0,15.0,245.0,490.0,490.0,0.0,0.0,160.0,225.0,0.0,90.0,10.0,0.0,,,,,305.0,95.0,,,,,,,100.0,85.0,180.0,120.0,,,,490.0,60.0,80.0,200.0,140.0,15.0,0.0
94,88,765,40.5528691,-3.6410655,120.29333333333334,0.0,355711.0,SECCIÓN DE EDUCACIÓN SECUNDARIA DE ALCOBENDAS,Instituto o Sección de ESO,Público,,COMUNIDAD DE MADRID,ESO,Inglés,,,Avenida Pablo Iglesias s/n,28100,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,38.0,13.0,1435.0,700.0,735.0,245.0,1095.0,95.0,1175.0,0.0,140.0,0.0,110.0,0.0,0.0,10.0,1175.0,,,,,,,,,110.0,,,,,,,1185.0,250.0,95.0,570.0,35.0,150.0,525.0,55.0,565.0,135.0,620.0,115.0,245.0,0.0,875.0,220.0,70.0,25.0,685.0,620.0,0.0,25.0,100.0,245.0,440.0,0.0,0.0,570.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,45.0,0.0,50.0,145.0,555.0,440.0,245.0,0.0,0.0,10.0,40.0,50.0,95.0,355.0,200.0,190.0,250.0,95.0,150.0,0.0,0.0,25.0,25.0,120.0,25.0,430.0,125.0,370.0,70.0,245.0,0.0,0.0,0.0,40.0,15.0,75.0,65.0,555.0,0.0,425.0,15.0,245.0,490.0,490.0,0.0,0.0,160.0,225.0,0.0,90.0,10.0,0.0,,,,,305.0,95.0,,,,,,,100.0,85.0,180.0,120.0,,,,490.0,60.0,80.0,200.0,140.0,15.0,0.0
